Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
20.49,5.13E+00,25.14,1.13E-03,1.51,37.86,9.10E+01,9.76E+01,9.50E+01,9.41E+01,3.33E+01,1.29
20.52,5.13E+00,25.14,1.62E-03,2.16,54.21,9.09E+01,9.76E+01,9.50E+01,9.39E+01,3.33E+01,1.29
20.55,5.12E+00,25.09,2.17E-03,2.89,72.49,9.10E+01,9.76E+01,9.50E+01,9.40E+01,3.33E+01,1.29
20.58,5.11E+00,25.04,2.44E-03,3.26,81.51,9.10E+01,9.75E+01,9.50E+01,9.40E+01,3.33E+01,1.29
20.61,5.10E+00,24.97,2.78E-03,3.70,92.47,9.10E+01,9.74E+01,9.49E+01,9.38E+01,3.33E+01,1.29
20.64,5.08E+00,24.91,3.30E-03,4.39,109.45,9.10E+01,9.75E+01,9.48E+01,9.38E+01,3.33E+01,1.29
20.67,5.07E+00,24.85,4.00E-03,5.33,132.44,9.08E+01,9.75E+01,9.48E+01,9.38E+01,3.33E+01,1.29
20.7,5.05E+00,24.76,4.18E-03,5.57,138.00,9.08E+01,9.75E+01,9.49E+01,9.39E+01,3.33E+01,1.29
20.73,5.05E+00,24.75,5.07E-03,6.75,167.16,9.10E+01,9.73E+01,9.50E+01,9.39E+01,3.33E+01,1.29
20.76,5.02E+00,24.59,5.37E-03,7.16,176.11,9.10E+01,9.74E+01,9.48E+01,9.40E+01,3.33E+01,1.29
20.79,5.01E+00,24.55,6.13E-03,8.18,200.82,9.10E+01,9.74E+01,9.49E+01,9.40E+01,3.33E+01,1.29
20.82,5.00E+00,24.49,7.54E-03,10.05,246.10,9.10E+01,9.75E+01,9.49E+01,9.39E+01,3.33E+01,1.29
20.85,4.97E+00,24.37,7.87E-03,10.50,255.81,9.08E+01,9.74E+01,9.50E+01,9.40E+01,3.33E+01,1.29
20.88,4.96E+00,24.30,8.54E-03,11.39,276.85,9.10E+01,9.73E+01,9.49E+01,9.40E+01,3.33E+01,1.29
20.91,4.96E+00,24.32,1.00E-02,13.35,324.61,9.10E+01,9.74E+01,9.48E+01,9.40E+01,3.33E+01,1.29
20.94,4.93E+00,24.18,1.04E-02,13.92,336.49,9.11E+01,9.75E+01,9.49E+01,9.38E+01,3.33E+01,1.29
20.97,4.93E+00,24.15,1.23E-02,16.44,397.00,9.10E+01,9.75E+01,9.50E+01,9.40E+01,3.33E+01,1.29
21,4.91E+00,24.06,1.42E-02,18.88,454.27,9.10E+01,9.74E+01,9.51E+01,9.39E+01,3.33E+01,1.29
21.03,4.90E+00,24.00,1.35E-02,17.94,430.68,9.12E+01,9.75E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.06,4.90E+00,23.99,1.64E-02,21.93,526.22,9.12E+01,9.76E+01,9.49E+01,9.42E+01,3.33E+01,1.29
21.09,4.89E+00,23.97,1.73E-02,23.07,553.03,9.12E+01,9.76E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.12,4.87E+00,23.88,1.63E-02,21.73,518.90,9.12E+01,9.76E+01,9.50E+01,9.40E+01,3.33E+01,1.29
21.15,4.88E+00,23.89,1.87E-02,24.90,594.88,9.11E+01,9.75E+01,9.51E+01,9.42E+01,3.33E+01,1.29
21.18,4.86E+00,23.82,1.80E-02,24.01,571.88,9.12E+01,9.74E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.21,4.85E+00,23.77,2.01E-02,26.81,637.35,9.12E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
21.24,4.85E+00,23.76,2.03E-02,27.06,642.95,9.12E+01,9.77E+01,9.48E+01,9.42E+01,3.33E+01,1.29
21.27,4.88E+00,23.90,1.67E-02,22.22,530.89,9.11E+01,9.76E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.3,4.92E+00,24.13,1.26E-02,16.85,406.45,9.10E+01,9.75E+01,9.50E+01,9.40E+01,3.33E+01,1.29
21.33,4.93E+00,24.18,1.02E-02,13.59,328.62,9.12E+01,9.75E+01,9.50E+01,9.40E+01,3.33E+01,1.29
21.36,4.95E+00,24.27,6.59E-03,8.79,213.31,9.12E+01,9.75E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.39,4.98E+00,24.40,5.62E-03,7.49,182.66,9.12E+01,9.77E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.42,5.03E+00,24.64,3.20E-03,4.27,105.26,9.10E+01,9.77E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.45,5.06E+00,24.79,2.32E-03,3.09,76.67,9.11E+01,9.77E+01,9.52E+01,9.41E+01,3.33E+01,1.29
21.48,5.11E+00,25.02,1.19E-03,1.59,39.71,9.12E+01,9.77E+01,9.51E+01,9.42E+01,3.33E+01,1.29
21.51,5.11E+00,25.05,8.24E-04,1.10,27.52,9.12E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.54,5.13E+00,25.12,8.24E-04,1.10,27.60,9.12E+01,9.77E+01,9.50E+01,9.40E+01,3.33E+01,1.29
21.57,5.14E+00,25.17,4.88E-04,0.65,16.39,9.11E+01,9.76E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.6,5.15E+00,25.23,2.44E-04,0.33,8.21,9.12E+01,9.77E+01,9.51E+01,9.42E+01,3.33E+01,1.29
21.63,5.15E+00,25.21,4.58E-04,0.61,15.39,9.12E+01,9.75E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.66,5.14E+00,25.17,6.41E-04,0.85,21.51,9.12E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.69,5.14E+00,25.17,5.19E-04,0.69,17.41,9.12E+01,9.76E+01,9.50E+01,9.41E+01,3.33E+01,1.29
21.72,5.13E+00,25.16,8.54E-04,1.14,28.66,9.12E+01,9.75E+01,9.52E+01,9.41E+01,3.33E+01,1.29
21.75,5.12E+00,25.10,7.02E-04,0.94,23.49,9.12E+01,9.75E+01,9.52E+01,9.42E+01,3.33E+01,1.29
21.78,5.13E+00,25.12,1.22E-03,1.63,40.89,9.12E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.81,5.11E+00,25.02,1.37E-03,1.83,45.81,9.12E+01,9.75E+01,9.51E+01,9.42E+01,3.33E+01,1.29
21.84,5.10E+00,25.01,1.40E-03,1.87,46.81,9.12E+01,9.76E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.87,5.11E+00,25.02,1.68E-03,2.24,55.99,9.11E+01,9.76E+01,9.51E+01,9.42E+01,3.33E+01,1.29
21.9,5.10E+00,24.97,1.40E-03,1.87,46.74,9.11E+01,9.75E+01,9.52E+01,9.42E+01,3.33E+01,1.29
21.93,5.10E+00,24.99,1.77E-03,2.36,58.99,9.12E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.96,5.10E+00,24.99,1.59E-03,2.12,52.87,9.12E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
21.99,5.11E+00,25.02,1.37E-03,1.83,45.82,9.12E+01,9.76E+01,9.50E+01,9.41E+01,3.33E+01,1.29
22.02,5.11E+00,25.04,1.28E-03,1.71,42.79,9.12E+01,9.76E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.05,5.11E+00,25.04,1.37E-03,1.83,45.85,9.12E+01,9.76E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.08,5.11E+00,25.06,1.28E-03,1.71,42.83,9.12E+01,9.75E+01,9.52E+01,9.42E+01,3.33E+01,1.29
22.11,5.12E+00,25.08,9.16E-04,1.22,30.61,9.13E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.14,5.12E+00,25.08,1.28E-03,1.71,42.87,9.12E+01,9.77E+01,9.50E+01,9.41E+01,3.33E+01,1.29
22.17,5.12E+00,25.08,1.07E-03,1.42,35.72,9.11E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.2,5.15E+00,25.23,2.44E-04,0.33,8.21,9.12E+01,9.75E+01,9.51E+01,9.42E+01,3.33E+01,1.29
22.23,5.15E+00,25.23,-1.22E-04,-0.16,-4.11,9.12E+01,9.76E+01,9.51E+01,9.44E+01,3.33E+01,1.29
22.26,5.15E+00,25.24,2.14E-04,0.28,7.19,9.13E+01,9.76E+01,9.51E+01,9.43E+01,3.33E+01,1.29
22.29,5.15E+00,25.26,3.05E-05,0.04,1.03,9.14E+01,9.75E+01,9.49E+01,9.43E+01,3.33E+01,1.29
22.32,5.16E+00,25.26,2.44E-04,0.33,8.22,9.11E+01,9.75E+01,9.49E+01,9.42E+01,3.33E+01,1.29
22.35,5.16E+00,25.26,3.05E-04,0.41,10.28,9.12E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.38,5.16E+00,25.26,2.44E-04,0.33,8.22,9.12E+01,9.76E+01,9.51E+01,9.42E+01,3.33E+01,1.29
22.41,5.16E+00,25.27,2.44E-04,0.33,8.23,9.13E+01,9.76E+01,9.49E+01,9.42E+01,3.33E+01,1.29
22.44,5.15E+00,25.26,9.16E-05,0.12,3.08,9.12E+01,9.75E+01,9.48E+01,9.42E+01,3.33E+01,1.29
22.47,5.15E+00,25.26,5.80E-04,0.77,19.53,9.11E+01,9.74E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.5,5.16E+00,25.26,3.36E-04,0.45,11.31,9.12E+01,9.74E+01,9.49E+01,9.41E+01,3.33E+01,1.29
22.53,5.16E+00,25.27,3.05E-04,0.41,10.28,9.11E+01,9.75E+01,9.49E+01,9.43E+01,3.33E+01,1.29
22.56,5.15E+00,25.24,3.05E-05,0.04,1.03,9.10E+01,9.75E+01,9.46E+01,9.43E+01,3.33E+01,1.29
22.59,5.16E+00,25.26,4.27E-04,0.57,14.39,9.10E+01,9.75E+01,9.48E+01,9.43E+01,3.33E+01,1.29
22.62,5.16E+00,25.27,2.44E-04,0.33,8.23,9.12E+01,9.75E+01,9.51E+01,9.43E+01,3.33E+01,1.29
22.65,5.16E+00,25.27,2.14E-04,0.28,7.20,9.12E+01,9.74E+01,9.51E+01,9.42E+01,3.33E+01,1.29
22.68,5.15E+00,25.25,2.75E-04,0.37,9.25,9.14E+01,9.74E+01,9.50E+01,9.44E+01,3.33E+01,1.29
22.71,5.16E+00,25.26,2.44E-04,0.33,8.22,9.12E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
22.74,5.16E+00,25.29,6.10E-05,0.08,2.06,9.13E+01,9.77E+01,9.50E+01,9.42E+01,3.33E+01,1.29
22.77,5.16E+00,25.27,-9.16E-05,-0.12,-3.08,9.12E+01,9.77E+01,9.50E+01,9.43E+01,3.33E+01,1.29
22.8,5.16E+00,25.28,0.00E+00,0.00,0.00,9.12E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
22.83,5.15E+00,25.22,8.24E-04,1.10,27.71,9.13E+01,9.74E+01,9.52E+01,9.44E+01,3.33E+01,1.29
22.86,5.15E+00,25.23,4.27E-04,0.57,14.37,9.12E+01,9.76E+01,9.51E+01,9.44E+01,3.33E+01,1.29
22.89,5.15E+00,25.21,6.10E-04,0.81,20.52,9.13E+01,9.77E+01,9.50E+01,9.44E+01,3.33E+01,1.29
22.92,5.14E+00,25.17,1.04E-03,1.38,34.82,9.12E+01,9.75E+01,9.52E+01,9.43E+01,3.33E+01,1.29
22.95,5.13E+00,25.11,1.19E-03,1.59,39.85,9.12E+01,9.75E+01,9.51E+01,9.43E+01,3.33E+01,1.29
22.98,5.12E+00,25.11,7.93E-04,1.06,26.56,9.14E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.01,5.11E+00,25.05,1.59E-03,2.12,53.01,9.12E+01,9.74E+01,9.51E+01,9.44E+01,3.33E+01,1.29
23.04,5.10E+00,24.98,1.71E-03,2.28,56.92,9.15E+01,9.77E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.07,5.08E+00,24.87,2.20E-03,2.93,72.86,9.14E+01,9.77E+01,9.51E+01,9.43E+01,3.33E+01,1.29
23.1,5.05E+00,24.75,3.02E-03,4.03,99.69,9.12E+01,9.77E+01,9.50E+01,9.45E+01,3.33E+01,1.29
23.13,5.05E+00,24.73,3.23E-03,4.31,106.68,9.14E+01,9.76E+01,9.51E+01,9.46E+01,3.33E+01,1.29
23.16,5.05E+00,24.76,2.93E-03,3.91,96.73,9.14E+01,9.77E+01,9.50E+01,9.45E+01,3.33E+01,1.29
23.19,5.07E+00,24.82,2.62E-03,3.50,86.86,9.14E+01,9.78E+01,9.50E+01,9.46E+01,3.33E+01,1.29
23.22,5.05E+00,24.75,2.93E-03,3.91,96.67,9.13E+01,9.75E+01,9.51E+01,9.43E+01,3.33E+01,1.29
23.25,5.04E+00,24.67,3.54E-03,4.72,116.46,9.12E+01,9.75E+01,9.52E+01,9.44E+01,3.33E+01,1.29
23.28,5.02E+00,24.58,4.24E-03,5.66,139.00,9.14E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.31,4.99E+00,24.46,4.88E-03,6.51,159.22,9.13E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.34,4.98E+00,24.39,5.74E-03,7.65,186.57,9.14E+01,9.74E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.37,4.95E+00,24.25,6.74E-03,8.99,218.04,9.13E+01,9.75E+01,9.51E+01,9.42E+01,3.33E+01,1.29
23.4,4.93E+00,24.17,8.36E-03,11.15,269.42,9.12E+01,9.75E+01,9.50E+01,9.43E+01,3.33E+01,1.29
23.43,4.94E+00,24.19,8.54E-03,11.39,275.66,9.13E+01,9.74E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.46,4.96E+00,24.31,7.45E-03,9.93,241.40,9.13E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.49,4.97E+00,24.34,6.99E-03,9.32,226.77,9.13E+01,9.75E+01,9.49E+01,9.43E+01,3.33E+01,1.29
23.52,4.98E+00,24.39,6.47E-03,8.63,210.39,9.14E+01,9.75E+01,9.51E+01,9.43E+01,3.33E+01,1.29
23.55,4.99E+00,24.43,5.28E-03,7.04,172.00,9.12E+01,9.74E+01,9.52E+01,9.44E+01,3.33E+01,1.29
23.58,4.98E+00,24.41,5.46E-03,7.28,177.80,9.13E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.61,4.98E+00,24.39,5.77E-03,7.69,187.56,9.14E+01,9.75E+01,9.51E+01,9.44E+01,3.33E+01,1.29
23.64,4.97E+00,24.36,6.26E-03,8.34,203.19,9.13E+01,9.77E+01,9.49E+01,9.44E+01,3.33E+01,1.29
23.67,4.97E+00,24.35,6.32E-03,8.42,205.11,9.12E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.7,4.95E+00,24.28,7.20E-03,9.60,233.13,9.13E+01,9.75E+01,9.52E+01,9.45E+01,3.33E+01,1.29
23.73,4.95E+00,24.27,6.81E-03,9.07,220.22,9.14E+01,9.73E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.76,4.97E+00,24.34,6.53E-03,8.71,211.98,9.13E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.79,4.98E+00,24.40,5.83E-03,7.77,189.61,9.13E+01,9.75E+01,9.50E+01,9.45E+01,3.33E+01,1.29
23.82,4.99E+00,24.44,5.40E-03,7.20,176.03,9.14E+01,9.76E+01,9.50E+01,9.45E+01,3.33E+01,1.29
23.85,4.99E+00,24.47,4.33E-03,5.78,141.40,9.12E+01,9.75E+01,9.51E+01,9.46E+01,3.33E+01,1.29
23.88,5.00E+00,24.51,4.06E-03,5.41,132.64,9.13E+01,9.75E+01,9.50E+01,9.45E+01,3.33E+01,1.29
23.91,5.03E+00,24.63,3.08E-03,4.11,101.22,9.13E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
23.94,5.03E+00,24.64,3.08E-03,4.11,101.25,9.12E+01,9.76E+01,9.50E+01,9.45E+01,3.33E+01,1.29
23.97,5.02E+00,24.61,3.23E-03,4.31,106.16,9.13E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24,5.02E+00,24.58,3.17E-03,4.23,104.00,9.13E+01,9.76E+01,9.50E+01,9.45E+01,3.33E+01,1.29
24.03,5.01E+00,24.53,3.81E-03,5.09,124.77,9.13E+01,9.74E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.06,4.99E+00,24.46,4.27E-03,5.70,139.32,9.15E+01,9.75E+01,9.50E+01,9.46E+01,3.33E+01,1.29
24.09,4.98E+00,24.40,4.88E-03,6.51,158.83,9.14E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.12,4.96E+00,24.32,4.88E-03,6.51,158.35,9.14E+01,9.76E+01,9.51E+01,9.44E+01,3.33E+01,1.29
24.15,4.95E+00,24.25,5.86E-03,7.81,189.43,9.14E+01,9.74E+01,9.51E+01,9.45E+01,3.33E+01,1.29
24.18,4.93E+00,24.18,6.41E-03,8.54,206.62,9.12E+01,9.73E+01,9.50E+01,9.46E+01,3.33E+01,1.29
24.21,4.91E+00,24.08,8.06E-03,10.74,258.62,9.14E+01,9.74E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.24,4.90E+00,24.02,9.74E-03,12.98,311.82,9.12E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.27,4.89E+00,23.96,1.04E-02,13.92,333.37,9.13E+01,9.75E+01,9.51E+01,9.44E+01,3.33E+01,1.29
24.3,4.88E+00,23.93,1.05E-02,13.96,334.03,9.12E+01,9.75E+01,9.51E+01,9.44E+01,3.33E+01,1.29
24.33,4.93E+00,24.16,8.64E-03,11.52,278.18,9.14E+01,9.76E+01,9.51E+01,9.44E+01,3.33E+01,1.29
24.36,4.94E+00,24.22,7.42E-03,9.89,239.53,9.15E+01,9.74E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.39,4.95E+00,24.25,6.99E-03,9.32,226.01,9.13E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.42,4.95E+00,24.25,6.38E-03,8.50,206.20,9.12E+01,9.75E+01,9.49E+01,9.44E+01,3.33E+01,1.29
24.45,4.93E+00,24.18,6.81E-03,9.07,219.41,9.12E+01,9.73E+01,9.51E+01,9.44E+01,3.33E+01,1.29
24.48,4.92E+00,24.11,6.59E-03,8.79,211.86,9.12E+01,9.73E+01,9.49E+01,9.44E+01,3.33E+01,1.29
24.51,4.91E+00,24.05,7.29E-03,9.72,233.91,9.12E+01,9.75E+01,9.49E+01,9.42E+01,3.33E+01,1.29
24.54,4.89E+00,23.97,8.85E-03,11.80,282.86,9.12E+01,9.73E+01,9.48E+01,9.44E+01,3.33E+01,1.29
24.57,4.87E+00,23.87,9.89E-03,13.18,314.74,9.11E+01,9.75E+01,9.50E+01,9.42E+01,3.33E+01,1.29
24.6,4.85E+00,23.75,1.10E-02,14.61,346.99,9.11E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.63,4.93E+00,24.14,1.26E-02,16.85,406.70,9.14E+01,9.74E+01,9.50E+01,9.46E+01,3.33E+01,1.29
24.66,4.91E+00,24.05,1.39E-02,18.60,447.27,9.14E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.69,4.90E+00,23.99,1.58E-02,21.12,506.69,9.13E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.72,4.89E+00,23.97,1.81E-02,24.17,579.37,9.14E+01,9.77E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.75,4.88E+00,23.89,2.09E-02,27.87,665.83,9.12E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.78,4.83E+00,23.69,2.23E-02,29.79,705.51,9.15E+01,9.75E+01,9.51E+01,9.46E+01,3.33E+01,1.29
24.81,4.81E+00,23.56,2.40E-02,31.98,753.49,9.15E+01,9.76E+01,9.50E+01,9.46E+01,3.33E+01,1.29
24.84,4.81E+00,23.58,2.74E-02,36.58,862.63,9.14E+01,9.75E+01,9.51E+01,9.44E+01,3.33E+01,1.29
24.87,4.78E+00,23.44,3.08E-02,41.10,963.31,9.13E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.9,4.75E+00,23.29,3.14E-02,41.87,975.17,9.14E+01,9.75E+01,9.50E+01,9.44E+01,3.33E+01,1.29
24.93,4.75E+00,23.25,3.35E-02,44.64,1037.94,9.14E+01,9.76E+01,9.50E+01,9.46E+01,3.33E+01,1.29
24.96,4.76E+00,23.32,3.11E-02,41.42,965.98,9.14E+01,9.75E+01,9.50E+01,9.45E+01,3.33E+01,1.29
24.99,4.75E+00,23.28,3.13E-02,41.71,970.75,9.13E+01,9.77E+01,9.50E+01,9.44E+01,3.33E+01,1.29
25.02,4.80E+00,23.51,2.83E-02,37.76,887.64,9.12E+01,9.75E+01,9.51E+01,9.44E+01,3.33E+01,1.29
25.05,4.82E+00,23.64,2.29E-02,30.52,721.49,9.14E+01,9.76E+01,9.50E+01,9.44E+01,3.33E+01,1.29
25.08,4.84E+00,23.74,2.08E-02,27.79,659.74,9.15E+01,9.75E+01,9.52E+01,9.45E+01,3.33E+01,1.29
25.11,4.86E+00,23.79,2.06E-02,27.51,654.41,9.15E+01,9.75E+01,9.50E+01,9.46E+01,3.33E+01,1.29
25.14,4.85E+00,23.76,1.75E-02,23.36,554.97,9.14E+01,9.76E+01,9.50E+01,9.43E+01,3.33E+01,1.29
25.17,4.87E+00,23.87,1.77E-02,23.64,564.21,9.13E+01,9.76E+01,9.51E+01,9.46E+01,3.33E+01,1.29
25.2,4.86E+00,23.84,1.64E-02,21.81,519.86,9.14E+01,9.75E+01,9.52E+01,9.44E+01,3.33E+01,1.29
25.23,4.86E+00,23.81,1.65E-02,22.05,525.19,9.14E+01,9.75E+01,9.48E+01,9.44E+01,0.00E+00,0.00
25.26,4.87E+00,23.87,1.72E-02,22.99,548.85,9.14E+01,9.75E+01,9.49E+01,9.44E+01,0.00E+00,0.00
25.29,4.85E+00,23.78,1.82E-02,24.33,578.72,9.12E+01,9.75E+01,9.50E+01,9.43E+01,0.00E+00,0.00
25.32,4.85E+00,23.75,1.92E-02,25.55,606.99,9.12E+01,9.73E+01,9.50E+01,9.44E+01,0.00E+00,0.00
25.35,4.85E+00,23.76,1.85E-02,24.70,586.88,9.13E+01,9.74E+01,9.49E+01,9.44E+01,0.00E+00,0.00
25.38,4.87E+00,23.86,1.75E-02,23.32,556.27,9.14E+01,9.73E+01,9.50E+01,9.45E+01,0.00E+00,0.00
25.41,4.86E+00,23.81,1.86E-02,24.74,588.95,9.14E+01,9.73E+01,9.48E+01,9.44E+01,0.00E+00,0.00
25.44,4.88E+00,23.90,1.55E-02,20.67,494.09,9.13E+01,9.75E+01,9.50E+01,9.43E+01,0.00E+00,0.00
25.47,4.88E+00,23.91,1.40E-02,18.68,446.58,9.12E+01,9.75E+01,9.49E+01,9.43E+01,0.00E+00,0.00
25.5,4.89E+00,23.94,1.38E-02,18.39,440.31,9.12E+01,9.74E+01,9.50E+01,9.44E+01,0.00E+00,0.00
25.53,4.89E+00,23.96,1.07E-02,14.28,342.14,9.13E+01,9.73E+01,9.52E+01,9.46E+01,0.00E+00,0.00
25.56,4.90E+00,23.99,9.49E-03,12.65,303.62,9.14E+01,9.75E+01,9.50E+01,9.44E+01,0.00E+00,0.00
25.59,4.88E+00,23.90,7.02E-03,9.36,223.70,9.13E+01,9.75E+01,9.50E+01,9.44E+01,0.00E+00,0.00
25.62,4.92E+00,24.10,5.13E-03,6.84,164.73,9.12E+01,9.76E+01,9.51E+01,9.46E+01,0.00E+00,0.00
25.65,4.95E+00,24.26,3.63E-03,4.84,117.48,9.15E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
25.68,4.97E+00,24.35,2.62E-03,3.50,85.22,9.14E+01,9.74E+01,9.52E+01,9.46E+01,0.00E+00,0.00
25.71,4.96E+00,24.32,2.56E-03,3.42,83.13,9.15E+01,9.76E+01,9.50E+01,9.46E+01,0.00E+00,0.00
25.74,4.99E+00,24.44,1.92E-03,2.56,62.66,9.15E+01,9.76E+01,9.51E+01,9.46E+01,0.00E+00,0.00
25.77,4.99E+00,24.45,2.26E-03,3.01,73.62,9.13E+01,9.75E+01,9.49E+01,9.46E+01,0.00E+00,0.00
25.8,4.97E+00,24.36,2.50E-03,3.34,81.28,9.14E+01,9.75E+01,9.52E+01,9.46E+01,0.00E+00,0.00
25.83,4.96E+00,24.31,2.99E-03,3.99,96.96,9.12E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
25.86,4.95E+00,24.27,3.30E-03,4.39,106.65,9.14E+01,9.76E+01,9.49E+01,9.45E+01,0.00E+00,0.00
25.89,4.94E+00,24.21,3.88E-03,5.17,125.11,9.14E+01,9.76E+01,9.49E+01,9.44E+01,0.00E+00,0.00
25.92,4.93E+00,24.16,4.70E-03,6.27,151.38,9.14E+01,9.76E+01,9.51E+01,9.45E+01,0.00E+00,0.00
25.95,4.91E+00,24.08,4.43E-03,5.90,142.05,9.14E+01,9.76E+01,9.52E+01,9.46E+01,0.00E+00,0.00
25.98,4.91E+00,24.08,5.25E-03,7.00,168.55,9.14E+01,9.75E+01,9.50E+01,9.46E+01,0.00E+00,0.00
26.01,4.89E+00,23.95,5.65E-03,7.53,180.27,9.15E+01,9.75E+01,9.50E+01,9.48E+01,0.00E+00,0.00
26.04,4.87E+00,23.87,6.62E-03,8.83,210.80,9.13E+01,9.75E+01,9.49E+01,9.43E+01,0.00E+00,0.00
26.07,4.93E+00,24.15,7.39E-03,9.85,237.81,9.13E+01,9.74E+01,9.51E+01,9.44E+01,0.00E+00,0.00
26.1,4.93E+00,24.17,8.54E-03,11.39,275.32,9.12E+01,9.73E+01,9.51E+01,9.46E+01,0.00E+00,0.00
26.13,4.92E+00,24.11,8.45E-03,11.27,271.69,9.12E+01,9.74E+01,9.51E+01,9.45E+01,0.00E+00,0.00
26.16,4.93E+00,24.15,9.06E-03,12.08,291.85,9.14E+01,9.75E+01,9.50E+01,9.44E+01,0.00E+00,0.00
26.19,4.92E+00,24.13,6.99E-03,9.32,224.82,9.12E+01,9.75E+01,9.48E+01,9.44E+01,0.00E+00,0.00
26.22,4.89E+00,23.98,6.04E-03,8.06,193.18,9.12E+01,9.75E+01,9.51E+01,9.44E+01,0.00E+00,0.00
26.25,4.88E+00,23.91,4.91E-03,6.55,156.64,9.14E+01,9.74E+01,9.51E+01,9.46E+01,0.00E+00,0.00
26.28,4.89E+00,23.97,3.91E-03,5.21,124.85,9.14E+01,9.74E+01,9.48E+01,9.45E+01,0.00E+00,0.00
26.31,4.90E+00,24.00,4.12E-03,5.49,131.84,9.14E+01,9.75E+01,9.49E+01,9.46E+01,0.00E+00,0.00
26.34,4.89E+00,23.95,4.15E-03,5.53,132.53,9.12E+01,9.75E+01,9.48E+01,9.44E+01,0.00E+00,0.00
26.37,4.88E+00,23.93,4.88E-03,6.51,155.82,9.12E+01,9.75E+01,9.50E+01,9.44E+01,0.00E+00,0.00
26.4,4.87E+00,23.84,5.00E-03,6.67,159.11,9.14E+01,9.74E+01,9.49E+01,9.44E+01,0.00E+00,0.00
26.43,4.86E+00,23.81,5.65E-03,7.53,179.20,9.14E+01,9.74E+01,9.49E+01,9.46E+01,0.00E+00,0.00
26.46,4.86E+00,23.83,6.13E-03,8.18,194.89,9.15E+01,9.74E+01,9.50E+01,9.44E+01,0.00E+00,0.00
26.49,4.85E+00,23.78,6.84E-03,9.11,216.78,9.14E+01,9.76E+01,9.49E+01,9.43E+01,0.00E+00,0.00
26.52,4.83E+00,23.69,7.32E-03,9.77,231.31,9.13E+01,9.76E+01,9.51E+01,9.42E+01,0.00E+00,0.00
